chain_length,time_s
exec_time_long_chain_1,0.0000009
exec_time_long_chain_2,0.0000010
exec_time_long_chain_3,0.0000010
exec_time_long_chain_4,0.0000012
exec_time_long_chain_5,0.0000012
exec_time_long_chain_6,0.0000013
exec_time_long_chain_7,0.0000012
exec_time_long_chain_8,0.0000014
exec_time_long_chain_9,0.0000014
exec_time_long_chain_10,0.0000014
exec_time_long_chain_11,0.0000016
exec_time_long_chain_12,0.0000015
exec_time_long_chain_13,0.0000016
exec_time_long_chain_14,0.0000018
exec_time_long_chain_15,0.0000018
exec_time_long_chain_16,0.0000019
exec_time_long_chain_17,0.0000018
exec_time_long_chain_18,0.0000020
exec_time_long_chain_19,0.0000020
exec_time_long_chain_20,0.0000022
exec_time_long_chain_21,0.0000022
exec_time_long_chain_22,0.0000023
exec_time_long_chain_23,0.0000024
exec_time_long_chain_24,0.0000026
exec_time_long_chain_25,0.0000027
exec_time_long_chain_26,0.0000025
exec_time_long_chain_27,0.0000029
exec_time_long_chain_28,0.0000028
exec_time_long_chain_29,0.0000028
exec_time_long_chain_30,0.0000028
exec_time_long_chain_31,0.0000028
exec_time_long_chain_32,0.0000029
exec_time_long_chain_33,0.0000031
exec_time_long_chain_34,0.0000031
exec_time_long_chain_35,0.0000031
exec_time_long_chain_36,0.0000031
exec_time_long_chain_37,0.0000033
exec_time_long_chain_38,0.0000033
exec_time_long_chain_39,0.0000033
exec_time_long_chain_40,0.0000034
exec_time_long_chain_41,0.0000034
exec_time_long_chain_42,0.0000035
exec_time_long_chain_43,0.0000035
exec_time_long_chain_44,0.0000038
exec_time_long_chain_45,0.0000039
exec_time_long_chain_46,0.0000039
exec_time_long_chain_47,0.0000038
exec_time_long_chain_48,0.0000040
exec_time_long_chain_49,0.0000040
exec_time_long_chain_50,0.0000040
exec_time_long_chain_51,0.0000042
exec_time_long_chain_52,0.0000043
exec_time_long_chain_53,0.0000043
exec_time_long_chain_54,0.0000044
exec_time_long_chain_55,0.0000042
exec_time_long_chain_56,0.0000044
exec_time_long_chain_57,0.0000045
exec_time_long_chain_58,0.0000046
exec_time_long_chain_59,0.0000046
exec_time_long_chain_60,0.0000048
exec_time_long_chain_61,0.0000045
exec_time_long_chain_62,0.0000050
exec_time_long_chain_63,0.0000048
exec_time_long_chain_64,0.0000051
exec_time_long_chain_65,0.0000051
exec_time_long_chain_66,0.0000051
exec_time_long_chain_67,0.0000052
exec_time_long_chain_68,0.0000052
exec_time_long_chain_69,0.0000055
exec_time_long_chain_70,0.0000054
exec_time_long_chain_71,0.0000052
exec_time_long_chain_72,0.0000056
exec_time_long_chain_73,0.0000056
exec_time_long_chain_74,0.0000058
exec_time_long_chain_75,0.0000057
exec_time_long_chain_76,0.0000055
exec_time_long_chain_77,0.0000060
exec_time_long_chain_78,0.0000058
exec_time_long_chain_79,0.0000062
exec_time_long_chain_80,0.0000060
exec_time_long_chain_81,0.0000063
exec_time_long_chain_82,0.0000059
exec_time_long_chain_83,0.0000062
exec_time_long_chain_84,0.0000063
exec_time_long_chain_85,0.0000063
exec_time_long_chain_86,0.0000063
exec_time_long_chain_87,0.0000063
exec_time_long_chain_88,0.0000063
exec_time_long_chain_89,0.0000064
exec_time_long_chain_90,0.0000065
exec_time_long_chain_91,0.0000066
exec_time_long_chain_92,0.0000065
exec_time_long_chain_93,0.0000066
exec_time_long_chain_94,0.0000069
exec_time_long_chain_95,0.0000070
exec_time_long_chain_96,0.0000070
exec_time_long_chain_97,0.0000068
exec_time_long_chain_98,0.0000070
exec_time_long_chain_99,0.0000070
exec_time_long_chain_100,0.0000070
exec_time_long_chain_101,0.0000070
exec_time_long_chain_102,0.0000074
exec_time_long_chain_103,0.0000078
exec_time_long_chain_104,0.0000074
exec_time_long_chain_105,0.0000075
exec_time_long_chain_106,0.0000076
exec_time_long_chain_107,0.0000076
exec_time_long_chain_108,0.0000080
exec_time_long_chain_109,0.0000075
exec_time_long_chain_110,0.0000077
exec_time_long_chain_111,0.0000076
exec_time_long_chain_112,0.0000081
exec_time_long_chain_113,0.0000079
exec_time_long_chain_114,0.0000079
exec_time_long_chain_115,0.0000081
exec_time_long_chain_116,0.0000080
exec_time_long_chain_117,0.0000081
exec_time_long_chain_118,0.0000081
exec_time_long_chain_119,0.0000083
exec_time_long_chain_120,0.0000080
exec_time_long_chain_121,0.0000086
exec_time_long_chain_122,0.0000083
exec_time_long_chain_123,0.0000083
exec_time_long_chain_124,0.0000083
exec_time_long_chain_125,0.0000083
exec_time_long_chain_126,0.0000088
exec_time_long_chain_127,0.0000084
exec_time_long_chain_128,0.0000088
exec_time_long_chain_129,0.0000088
exec_time_long_chain_130,0.0000090
exec_time_long_chain_131,0.0000132
exec_time_long_chain_132,0.0000089
exec_time_long_chain_133,0.0000094
exec_time_long_chain_134,0.0000092
exec_time_long_chain_135,0.0000091
exec_time_long_chain_136,0.0000092
exec_time_long_chain_137,0.0000094
exec_time_long_chain_138,0.0000092
exec_time_long_chain_139,0.0000094
exec_time_long_chain_140,0.0000094
exec_time_long_chain_141,0.0000094
exec_time_long_chain_142,0.0000095
exec_time_long_chain_143,0.0000096
exec_time_long_chain_144,0.0000098
exec_time_long_chain_145,0.0000096
exec_time_long_chain_146,0.0000099
exec_time_long_chain_147,0.0000098
exec_time_long_chain_148,0.0000102
exec_time_long_chain_149,0.0000104
exec_time_long_chain_150,0.0000101
exec_time_long_chain_151,0.0000100
exec_time_long_chain_152,0.0000101
exec_time_long_chain_153,0.0000103
exec_time_long_chain_154,0.0000104
exec_time_long_chain_155,0.0000107
exec_time_long_chain_156,0.0000103
exec_time_long_chain_157,0.0000104
exec_time_long_chain_158,0.0000106
exec_time_long_chain_159,0.0000104
exec_time_long_chain_160,0.0000104
exec_time_long_chain_161,0.0000109
exec_time_long_chain_162,0.0000110
exec_time_long_chain_163,0.0000109
exec_time_long_chain_164,0.0000112
exec_time_long_chain_165,0.0000112
exec_time_long_chain_166,0.0000111
exec_time_long_chain_167,0.0000112
exec_time_long_chain_168,0.0000113
exec_time_long_chain_169,0.0000112
exec_time_long_chain_170,0.0000110
exec_time_long_chain_171,0.0000115
exec_time_long_chain_172,0.0000116
exec_time_long_chain_173,0.0000118
exec_time_long_chain_174,0.0000116
exec_time_long_chain_175,0.0000120
exec_time_long_chain_176,0.0000120
exec_time_long_chain_177,0.0000121
exec_time_long_chain_178,0.0000116
exec_time_long_chain_179,0.0000120
exec_time_long_chain_180,0.0000118
exec_time_long_chain_181,0.0000121
exec_time_long_chain_182,0.0000119
exec_time_long_chain_183,0.0000118
exec_time_long_chain_184,0.0000119
